block,frame_key,received_at,x_m,y_m,truth_x_m,truth_y_m,error_m,range_a2_m,range_a3_m,range_a4_m,range_a5_m
ds_2,44949,1785085953.2050805,1.521368611111111,1.476191277777778,1.5,1.5,0.0319917613562122,2.14,2.217,2.155,2.098
ds_2,44953,1785085953.2667623,1.5436675555555557,1.4792760555555557,1.5,1.5,0.048335672970736154,2.172,2.215,2.126,2.125
ds_2,44957,1785085953.3319051,1.517012444444444,1.4959632777777776,1.5,1.5,0.017484804610709143,2.143,2.192,2.163,2.08
ds_2,44961,1785085953.3889272,1.5325568333333335,1.4881793333333333,1.5,1.5,0.03463633290547513,2.147,2.213,2.152,2.066
ds_2,44965,1785085953.4576597,1.5254141111111117,1.479665611111111,1.5,1.5,0.03254787881033879,2.148,2.21,2.147,2.106
ds_2,44969,1785085953.5244195,1.5372142777777777,1.5031001111111113,1.5,1.5,0.03734318089588565,2.162,2.201,2.154,2.06
ds_2,44973,1785085953.5911791,1.5173075555555555,1.4693035555555554,1.5,1.5,0.03523951164303383,2.121,2.215,2.149,2.087
ds_2,44977,1785085953.65831,1.5360458888888886,1.4862163888888889,1.5,1.5,0.038591372624622325,2.141,2.201,2.132,2.067
ds_2,44981,1785085953.7095656,1.511793888888889,1.4818843888888884,1.5,1.5,0.02161645625565143,2.121,2.209,2.168,2.065
ds_2,44985,1785085953.7782416,1.519706222222222,1.4741047222222223,1.5,1.5,0.032540752994665946,2.142,2.203,2.14,2.125
ds_2,44989,1785085953.8390088,1.5215011666666667,1.4960270000000002,1.5,1.5,0.021865152572707484,2.146,2.201,2.166,2.07
ds_2,44993,1785085953.9107606,1.535271,1.483047,1.5,1.5,0.039133715003817404,2.147,2.212,2.14,2.078
ds_2,44997,1785085953.9749882,1.5179453333333335,1.486045333333333,1.5,1.5,0.022732525381537284,2.125,2.197,2.153,2.065
ds_2,45001,1785085954.0303059,1.531577333333333,1.4713331666666671,1.5,1.5,0.04264874340242045,2.136,2.219,2.136,2.087
ds_2,45005,1785085954.0994499,1.5289293888888889,1.478319388888889,1.5,1.5,0.03615188016736881,2.145,2.204,2.134,2.105
ds_2,45009,1785085954.1678717,1.5420682222222226,1.4987882222222222,1.5,1.5,0.042085671270885305,2.152,2.194,2.134,2.052
ds_2,45013,1785085954.230433,1.5204217777777778,1.4927831111111107,1.5,1.5,0.021659466587141775,2.147,2.201,2.163,2.083
ds_2,45017,1785085954.2985137,1.5187711666666672,1.4976929999999997,1.5,1.5,0.018912401937030636,2.154,2.195,2.166,2.092
ds_2,45021,1785085954.3535144,1.5270088888888884,1.481533388888889,1.5,1.5,0.03271843218953691,2.126,2.197,2.134,2.067
ds_2,45025,1785085954.42143,1.526038055555555,1.506359555555556,1.5,1.5,0.026803437913416526,2.176,2.2,2.173,2.097
ds_2,45029,1785085954.4891782,1.5146190000000002,1.4847231666666663,1.5,1.5,0.021144663574870645,2.126,2.208,2.167,2.064
ds_2,45033,1785085954.550582,1.526435388888889,1.4894688888888885,1.5,1.5,0.028455826941794823,2.148,2.2,2.149,2.087
ds_2,45037,1785085954.6214066,1.525416,1.4667585,1.5,1.5,0.04184459795780096,2.128,2.213,2.132,2.099
ds_2,45041,1785085954.671593,1.535039444444444,1.4843361111111115,1.5,1.5,0.038381246489642806,2.135,2.208,2.138,2.054
ds_2,45045,1785085954.74227,1.517496555555555,1.499309055555556,1.5,1.5,0.017510193046735182,2.151,2.195,2.17,2.083
ds_2,45049,1785085954.810986,1.5293319999999997,1.5060680000000004,1.5,1.5,0.029953077437885858,2.161,2.197,2.165,2.065
ds_2,45053,1785085954.8710775,1.5053437777777774,1.4768932777777781,1.5,1.5,0.023716588557235414,2.129,2.208,2.169,2.106
ds_2,45057,1785085954.9413888,1.510836888888889,1.4898553888888884,1.5,1.5,0.014844234415617932,2.126,2.185,2.156,2.079
ds_2,45061,1785085954.9933407,1.514404388888889,1.4925643888888886,1.5,1.5,0.016210327938016248,2.14,2.199,2.169,2.08
ds_2,45065,1785085955.0660262,1.5299298888888884,1.4928443888888894,1.5,1.5,0.03077338166784166,2.151,2.207,2.156,2.071
ds_2,45069,1785085955.1313198,1.5413788888888889,1.489202888888889,1.5,1.5,0.042764354946902734,2.154,2.21,2.138,2.068
ds_2,45073,1785085955.1950421,1.5502400000000005,1.5011666666666665,1.5,1.5,0.05025354426417267,2.185,2.199,2.131,2.097
ds_2,45077,1785085955.2605503,1.5116300555555555,1.4824833888888886,1.5,1.5,0.021025932964870254,2.127,2.206,2.166,2.079
ds_2,45081,1785085955.3177686,1.5292806111111106,1.5060912777777782,1.5,1.5,0.029907488226297883,2.168,2.19,2.158,2.087
ds_2,45085,1785085955.3892128,1.5194249444444439,1.4947296111111108,1.5,1.5,0.020127231943559885,2.131,2.196,2.162,2.051
ds_2,45089,1785085955.4565182,1.5279763333333334,1.484436333333333,1.5,1.5,0.03201410543633698,2.134,2.207,2.147,2.063
ds_2,45093,1785085955.521252,1.5342105555555554,1.4822745555555554,1.5,1.5,0.03852990386923946,2.139,2.2,2.128,2.078
ds_2,45097,1785085955.5823116,1.522183222222222,1.4938757222222219,1.5,1.5,0.023013085982976553,2.139,2.197,2.158,2.065
ds_2,45101,1785085955.6405673,1.5382202777777776,1.4816702777777775,1.5,1.5,0.042388304402916584,2.139,2.214,2.136,2.059
ds_2,45105,1785085955.7067454,1.5204852222222223,1.4834507222222222,1.5,1.5,0.02633482341805009,2.136,2.204,2.153,2.084
ds_2,45109,1785085955.7770135,1.5450098333333335,1.4770478333333326,1.5,1.5,0.05052412345987748,2.147,2.216,2.122,2.077
ds_2,45113,1785085955.8225055,1.5279407777777778,1.4879649444444443,1.5,1.5,0.030422518387741595,2.138,2.208,2.153,2.06
ds_2,45117,1785085955.9041448,1.5356805555555555,1.4966385555555557,1.5,1.5,0.035838545638825346,2.159,2.196,2.142,2.08
ds_2,45121,1785085955.9640388,1.5309161111111111,1.498268611111111,1.5,1.5,0.030964554473125207,2.159,2.199,2.154,2.079
ds_2,45125,1785085956.0373926,1.5332382222222225,1.4967882222222217,1.5,1.5,0.03339303719321853,2.158,2.212,2.162,2.064
ds_2,45129,1785085956.0990891,1.534743444444444,1.4842501111111113,1.5,1.5,0.03814663722894214,2.146,2.199,2.129,2.087
ds_2,45133,1785085956.1631966,1.5360596666666668,1.4745904999999997,1.5,1.5,0.04411283543778543,2.126,2.212,2.127,2.058
ds_2,45137,1785085956.2275903,1.529029777777778,1.4756511111111108,1.5,1.5,0.03788926481142965,2.129,2.201,2.127,2.083
ds_2,45141,1785085956.285307,1.5179012777777776,1.4777971111111112,1.5,1.5,0.028520589423949413,2.129,2.215,2.16,2.078
ds_2,45145,1785085956.3510213,1.5243023333333334,1.4908296666666665,1.5,1.5,0.02597495753391902,2.151,2.206,2.16,2.086
ds_2,45149,1785085956.4186125,1.5429682777777778,1.4805896111111114,1.5,1.5,0.04714908368151136,2.141,2.219,2.133,2.054
ds_2,45153,1785085956.480072,1.5348417222222217,1.5043777222222225,1.5,1.5,0.035115666863458524,2.162,2.197,2.155,2.064
ds_2,45157,1785085956.5472918,1.5288859444444443,1.4947561111111116,1.5,1.5,0.029358068007389843,2.161,2.202,2.155,2.093
ds_2,45161,1785085956.6013722,1.5371715555555556,1.4870430555555556,1.5,1.5,0.039365047335881316,2.153,2.214,2.145,2.074
ds_2,45165,1785085956.6767554,1.524274277777778,1.4697867777777782,1.5,1.5,0.038756668570480664,2.136,2.217,2.142,2.104
ds_2,45173,1785085956.8034797,1.516716111111111,1.4905081111111114,1.5,1.5,0.019223015511568776,2.151,2.202,2.166,2.102
ds_2,45177,1785085956.8731234,1.5060406111111106,1.4869219444444448,1.5,1.5,0.014405711357300666,2.122,2.219,2.193,2.05
ds_2,45181,1785085956.931189,1.514972888888889,1.4958888888888886,1.5,1.5,0.01552702921511121,2.147,2.215,2.189,2.067
ds_2,45185,1785085956.9993126,1.5165226666666662,1.4947226666666669,1.5,1.5,0.017344992386532566,2.141,2.195,2.165,2.077
ds_2,45189,1785085957.0610902,1.5328765555555552,1.4830010555555557,1.5,1.5,0.037011241770883795,2.145,2.203,2.134,2.087
ds_2,45193,1785085957.125432,1.5348996666666668,1.4870936666666665,1.5,1.5,0.037209678493042186,2.159,2.206,2.14,2.098
ds_2,45201,1785085957.2601197,1.5391084444444443,1.4861712777777782,1.5,1.5,0.041481369133185016,2.155,2.212,2.139,2.08
ds_2,45205,1785085957.3251166,1.5310954999999995,1.4912113333333334,1.5,1.5,0.032313631520269344,2.147,2.203,2.148,2.07
ds_2,45209,1785085957.3872232,1.5482333888888888,1.4933613888888886,1.5,1.5,0.04868809876336677,2.161,2.204,2.128,2.067
ds_2,45213,1785085957.4471016,1.534499388888889,1.4869573888888887,1.5,1.5,0.03688248281098326,2.149,2.194,2.128,2.091
ds_2,45217,1785085957.515003,1.5318527777777775,1.4884727777777775,1.5,1.5,0.033874419616001926,2.146,2.199,2.139,2.079
ds_2,45221,1785085957.577955,1.530440833333334,1.4766921666666661,1.5,1.5,0.038339267451560445,2.148,2.216,2.142,2.101
ds_2,45225,1785085957.6462688,1.516438611111111,1.4887239444444442,1.5,1.5,0.019934326277913743,2.146,2.207,2.169,2.092
ds_2,45229,1785085957.7121673,1.519385722222222,1.4821982222222223,1.5,1.5,0.026319375336936325,2.143,2.213,2.162,2.094
ds_2,45233,1785085957.771093,1.5235034999999995,1.4837660000000004,1.5,1.5,0.028564965749147374,2.131,2.195,2.14,2.078
ds_2,45237,1785085957.8371425,1.5300700000000003,1.4756075,1.5,1.5,0.03871949065070482,2.135,2.216,2.141,2.078
ds_2,45241,1785085957.890881,1.5181098888888886,1.475541388888889,1.5,1.5,0.030433398315870854,2.118,2.194,2.135,2.084
ds_2,45245,1785085957.9692419,1.5190263333333331,1.481855833333334,1.5,1.5,0.026290913718219382,2.132,2.212,2.161,2.074
ds_2,45249,1785085958.0356448,1.523708888888889,1.4931748888888892,1.5,1.5,0.024671715668446996,2.146,2.202,2.16,2.074
ds_2,45253,1785085958.0880978,1.5318764999999999,1.492139,1.5,1.5,0.0328314875272198,2.138,2.195,2.14,2.056
ds_2,45257,1785085958.1541126,1.5215206666666665,1.4816181666666666,1.5,1.5,0.028302489121492823,2.141,2.204,2.149,2.098
ds_2,45261,1785085958.2090843,1.5394404999999995,1.4772338333333335,1.5,1.5,0.04553955846233473,2.153,2.213,2.127,2.1
ds_2,45265,1785085958.279479,1.5342925000000003,1.4987429999999997,1.5,1.5,0.0343155300884311,2.152,2.201,2.152,2.056
ds_2,45269,1785085958.348474,1.5404085555555556,1.5013665555555558,1.5,1.5,0.040431656361975085,2.165,2.196,2.142,2.072
ds_2,45273,1785085958.4083693,1.5183454444444446,1.5016052777777773,1.5,1.5,0.018415543668543435,2.149,2.195,2.172,2.071
ds_2,45277,1785085958.4770596,1.5170386666666662,1.4837500000000006,1.5,1.5,0.023545247116514692,2.122,2.194,2.148,2.07
ds_2,45281,1785085958.5299366,1.5168172777777775,1.495007277777778,1.5,1.5,0.01754275084025303,2.146,2.196,2.166,2.085
ds_2,45285,1785085958.6007776,1.52578,1.4778200000000001,1.5,1.5,0.03400824605886034,2.135,2.213,2.147,2.081
ds_2,45289,1785085958.6700425,1.5255912222222217,1.5015397222222224,1.5,1.5,0.025637499865406865,2.159,2.203,2.17,2.073
ds_2,45293,1785085958.7298722,1.5168165,1.4892411666666665,1.5,1.5,0.01996364613352101,2.135,2.196,2.158,2.079
ds_2,45297,1785085958.7982445,1.5254629444444445,1.4811871111111112,1.5,1.5,0.031658905984359956,2.134,2.208,2.147,2.075
ds_2,45301,1785085958.852944,1.517431944444444,1.4790157777777784,1.5,1.5,0.02728021754652555,2.129,2.201,2.148,2.09
ds_2,45305,1785085958.9209807,1.5142466666666663,1.4938906666666667,1.5,1.5,0.015501337519352256,2.147,2.195,2.167,2.095
ds_2,45309,1785085958.995792,1.5277245,1.482249,1.5,1.5,0.03292029619019244,2.128,2.197,2.134,2.068
ds_2,45313,1785085959.0503366,1.523548777777778,1.480128777777778,1.5,1.5,0.030812504075977038,2.112,2.201,2.141,2.043
ds_2,45317,1785085959.1178284,1.5253347777777782,1.4874094444444446,1.5,1.5,0.028290865208524987,2.153,2.214,2.162,2.09
ds_2,45321,1785085959.1734738,1.5402637777777781,1.4894671111111106,1.5,1.5,0.04161866827859811,2.146,2.212,2.142,2.05
ds_2,45325,1785085959.243877,1.5670948888888887,1.5040923888888893,1.5,1.5,0.06721957870910994,2.185,2.216,2.129,2.046
ds_2,45329,1785085959.3105812,1.5324923333333331,1.5120616666666669,1.5,1.5,0.03465884487720578,2.166,2.203,2.175,2.047
ds_2,45333,1785085959.3741484,1.536372166666667,1.4943801666666665,1.5,1.5,0.036803763866243996,2.156,2.201,2.143,2.074
ds_2,45337,1785085959.4414892,1.523096277777778,1.482514944444444,1.5,1.5,0.028968348502618396,2.135,2.202,2.146,2.083
ds_2,45341,1785085959.4959226,1.5385388333333339,1.5181828333333336,1.5,1.5,0.04261287484695526,2.176,2.195,2.167,2.05
ds_2,45345,1785085959.5667129,1.5253172222222224,1.488452722222222,1.5,1.5,0.02782627113226925,2.152,2.194,2.143,2.106
ds_2,45349,1785085959.6333168,1.5151275555555561,1.4962342222222216,1.5,1.5,0.015589227670351296,2.145,2.193,2.167,2.085
ds_2,45353,1785085959.6946542,1.516482444444445,1.5011839444444444,1.5,1.5,0.016524911476668902,2.151,2.196,2.175,2.078
ds_2,45357,1785085959.7602801,1.5307539444444442,1.4802139444444447,1.5,1.5,0.03656901821678407,2.142,2.201,2.131,2.094
ds_2,45361,1785085959.81479,1.5139712777777776,1.488625444444444,1.5,1.5,0.018016023890699433,2.131,2.19,2.155,2.083
ds_2,45365,1785085959.8870401,1.5344891666666676,1.4859253333333327,1.5,1.5,0.037250488038936755,2.146,2.208,2.141,2.073
ds_2,45369,1785085959.9584265,1.5215133333333337,1.4744858333333335,1.5,1.5,0.03337358554014782,2.128,2.203,2.138,2.093
ds_2,45373,1785085960.0071912,1.5382116666666668,1.4966491666666668,1.5,1.5,0.03835830488267473,2.17,2.216,2.159,2.078
ds_2,45377,1785085960.077129,1.5264026111111109,1.4759559444444441,1.5,1.5,0.03571014535175141,2.126,2.197,2.127,2.084
ds_2,45381,1785085960.1364682,1.5234453888888888,1.488693388888889,1.5,1.5,0.026029324135849772,2.135,2.196,2.148,2.071
ds_2,45385,1785085960.2083101,1.5214283333333336,1.490117166666667,1.5,1.5,0.02359753936619013,2.148,2.206,2.163,2.086
ds_2,45389,1785085960.27602,1.518398277777778,1.4790682777777775,1.5,1.5,0.027868147056748574,2.133,2.212,2.158,2.085
ds_2,45393,1785085960.337291,1.5529053333333334,1.5081826666666671,1.5,1.5,0.053534384547586786,2.183,2.195,2.133,2.073
ds_2,45397,1785085960.4054177,1.5280574444444448,1.4861621111111105,1.5,1.5,0.03128429889983724,2.141,2.196,2.138,2.084
ds_2,45401,1785085960.4624052,1.5279851666666668,1.4894453333333333,1.5,1.5,0.02990937213994246,2.158,2.208,2.155,2.097
ds_2,45405,1785085960.5302007,1.5079621666666667,1.4743974999999998,1.5,1.5,0.02681201417793502,2.122,2.212,2.166,2.091
ds_2,45413,1785085960.664894,1.5293876666666666,1.4853558333333332,1.5,1.5,0.032834228626118525,2.134,2.196,2.135,2.07
ds_2,45417,1785085960.7336717,1.5286426666666673,1.4887401666666664,1.5,1.5,0.030776390309330656,2.153,2.204,2.149,2.092
ds_2,45421,1785085960.7863169,1.5040280555555554,1.4786355555555553,1.5,1.5,0.02174085366259583,2.106,2.194,2.159,2.071
ds_2,45425,1785085960.8527684,1.525824777777778,1.4837167777777778,1.5,1.5,0.030529698216816517,2.148,2.207,2.149,2.097
ds_2,45429,1785085960.9308925,1.5287493333333335,1.4862005,1.5,1.5,0.031889659254390294,2.124,2.193,2.134,2.051
ds_2,45433,1785085960.989264,1.526735611111111,1.4898711111111111,1.5,1.5,0.028589985862326306,2.136,2.194,2.143,2.067
ds_2,45437,1785085961.0431776,1.5210213333333333,1.4796868333333333,1.5,1.5,0.029232194497486687,2.135,2.204,2.147,2.092
ds_2,45441,1785085961.1077197,1.527950944444445,1.4746216111111108,1.5,1.5,0.037753382867395435,2.141,2.199,2.125,2.114
ds_2,45445,1785085961.1773698,1.5343356111111113,1.489592277777778,1.5,1.5,0.035878334301196364,2.141,2.196,2.134,2.065
ds_2,45449,1785085961.2414494,1.535051722222222,1.4765022222222222,1.5,1.5,0.042199156285850546,2.141,2.209,2.128,2.088
ds_2,45453,1785085961.3067133,1.535659055555555,1.4899525555555557,1.5,1.5,0.03704752870271305,2.165,2.208,2.145,2.099
ds_2,45457,1785085961.3789797,1.5276261666666668,1.5001015000000004,1.5,1.5,0.027626353124226406,2.148,2.192,2.154,2.063
ds_2,45461,1785085961.4291544,1.5232646666666672,1.484724833333333,1.5,1.5,0.02783119529962,2.135,2.208,2.155,2.07
ds_2,45465,1785085961.5010781,1.5261496666666674,1.489013166666666,1.5,1.5,0.028363983737695886,2.146,2.21,2.159,2.074
ds_2,45469,1785085961.5634687,1.527347055555555,1.5135498888888892,1.5,1.5,0.030519844961268357,2.175,2.188,2.169,2.085
ds_2,45473,1785085961.6306558,1.5219725,1.4784125000000004,1.5,1.5,0.030802774428612477,2.115,2.208,2.148,2.049
ds_2,45477,1785085961.6909728,1.5562013333333333,1.4978678333333335,1.5,1.5,0.05624176386937813,2.176,2.201,2.12,2.077
ds_2,45481,1785085961.7442484,1.4995972777777782,1.4617066111111108,1.5,1.5,0.0382955064959843,2.102,2.212,2.16,2.099
ds_2,45485,1785085961.816974,1.5078791666666664,1.4809493333333335,1.5,1.5,0.020615750478834075,2.126,2.202,2.165,2.091
ds_2,45489,1785085961.8841815,1.5241481111111113,1.4855906111111112,1.5,1.5,0.02812048645357697,2.133,2.209,2.156,2.061
ds_2,45493,1785085961.9456296,1.5171435555555561,1.4864975555555553,1.5,1.5,0.021822408278229864,2.142,2.21,2.168,2.086
ds_2,45501,1785085962.0694103,1.520472111111111,1.491458777777778,1.5,1.5,0.022182421202273116,2.147,2.196,2.156,2.092
ds_2,45505,1785085962.1431422,1.5110074444444443,1.4841022777777775,1.5,1.5,0.019336530326107538,2.138,2.2,2.163,2.104
ds_2,45509,1785085962.2043529,1.528026555555556,1.4842065555555553,1.5,1.5,0.032170183458109715,2.14,2.221,2.161,2.061
ds_2,45513,1785085962.2676592,1.5072339999999993,1.4774201666666673,1.5,1.5,0.023710327483210177,2.125,2.202,2.161,2.1
ds_2,45517,1785085962.331636,1.5202323888888887,1.4766723888888884,1.5,1.5,0.03087923250831346,2.122,2.208,2.148,2.071
ds_2,45521,1785085962.3874993,1.5325226666666663,1.5057038333333335,1.5,1.5,0.03301904846911144,2.154,2.193,2.156,2.051
ds_2,45525,1785085962.460012,1.536558111111112,1.4772994444444438,1.5,1.5,0.04303267026972995,2.132,2.209,2.127,2.065
ds_2,45529,1785085962.5258818,1.5392428333333332,1.4901241666666667,1.5,1.5,0.04046643117517959,2.154,2.201,2.133,2.078
ds_2,45533,1785085962.5924659,1.5261134999999997,1.4801760000000006,1.5,1.5,0.03278575694184838,2.147,2.219,2.156,2.092
ds_2,45537,1785085962.6551366,1.5274190555555558,1.479958222222222,1.5,1.5,0.03396288362392817,2.139,2.223,2.158,2.07
ds_2,45541,1785085962.7129989,1.5283769999999999,1.5087614999999996,1.5,1.5,0.029698788043453668,2.163,2.193,2.166,2.067
ds_2,45545,1785085962.7792726,1.5129630555555555,1.4881770555555558,1.5,1.5,0.017544880298048023,2.132,2.204,2.17,2.073
ds_2,45549,1785085962.84623,1.52476,1.4919925,1.5,1.5,0.026022637380749742,2.152,2.207,2.162,2.083
ds_2,45553,1785085962.9087546,1.5240582777777774,1.4743207777777783,1.5,1.5,0.03518839558108529,2.124,2.197,2.128,2.088
ds_2,45557,1785085962.9765177,1.5308095,1.4813961666666666,1.5,1.5,0.03599066413591783,2.146,2.214,2.146,2.085
ds_2,45561,1785085963.0297265,1.541407388888889,1.4971518888888888,1.5,1.5,0.04150522366518374,2.176,2.207,2.146,2.094
ds_2,45565,1785085963.0933924,1.5164753888888887,1.477091388888889,1.5,1.5,0.02821777634896544,2.127,2.215,2.161,2.078
ds_2,45569,1785085963.1705337,1.5302408888888885,1.489248388888889,1.5,1.5,0.03209530343016978,2.133,2.186,2.129,2.066
ds_2,45573,1785085963.2290902,1.5392591666666662,1.507007166666667,1.5,1.5,0.039879600700803416,2.179,2.221,2.177,2.06
ds_2,45577,1785085963.2958894,1.5599693333333333,1.5131585,1.5,1.5,0.061395985721335596,2.188,2.193,2.128,2.061
ds_2,45581,1785085963.3515236,1.5464196666666667,1.4895001666666667,1.5,1.5,0.04759235183800259,2.149,2.201,2.122,2.059
ds_2,45585,1785085963.4216607,1.5102736111111112,1.4789194444444438,1.5,1.5,0.023450733630171156,2.126,2.209,2.166,2.086
ds_2,45589,1785085963.489948,1.5516537222222222,1.507276222222222,1.5,1.5,0.05216368880013806,2.181,2.213,2.152,2.054
ds_2,45593,1785085963.5535288,1.5433797222222216,1.4870117222222223,1.5,1.5,0.045282399005682365,2.146,2.207,2.129,2.058
ds_2,45597,1785085963.6196318,1.5267156666666668,1.4782858333333333,1.5,1.5,0.034427196799510576,2.136,2.202,2.135,2.092
ds_2,45601,1785085963.6740236,1.533743222222222,1.494521222222222,1.5,1.5,0.034185114478037563,2.155,2.206,2.152,2.07
ds_2,45605,1785085963.7433383,1.5143772777777778,1.4918454444444442,1.5,1.5,0.01652885031113863,2.135,2.196,2.165,2.075
ds_2,45613,1785085963.8772573,1.514505722222222,1.4925357222222224,1.5,1.5,0.016313534869306832,2.154,2.212,2.182,2.095
ds_2,45617,1785085963.9415205,1.519647666666667,1.4856274999999997,1.5,1.5,0.024343367920122833,2.151,2.195,2.148,2.119
ds_2,45621,1785085963.994454,1.5159602777777774,1.4819714444444452,1.5,1.5,0.02407819100687472,2.128,2.193,2.146,2.09
ds_2,45625,1785085964.0723033,1.4945416111111116,1.479243111111111,1.5,1.5,0.021462582454309202,2.114,2.196,2.175,2.097
ds_2,45629,1785085964.1199634,1.521018555555556,1.4918585555555552,1.5,1.5,0.02254024834122228,2.156,2.207,2.167,2.097
ds_2,45633,1785085964.1978858,1.5133693333333336,1.478441333333333,1.5,1.5,0.025367601034040264,2.125,2.207,2.159,2.083
ds_2,45637,1785085964.2621198,1.521105722222222,1.492105722222222,1.5,1.5,0.022533777582871287,2.142,2.195,2.155,2.08
ds_2,45641,1785085964.3160155,1.5451314999999999,1.4896273333333334,1.5,1.5,0.04630814729642901,2.169,2.201,2.124,2.102
ds_2,45645,1785085964.385447,1.5196687222222223,1.4870662222222222,1.5,1.5,0.023540204787976665,2.132,2.196,2.151,2.075
ds_2,45649,1785085964.4559965,1.5316091111111112,1.501959277777778,1.5,1.5,0.031669775411977075,2.149,2.19,2.149,2.056
ds_2,45653,1785085964.516711,1.5174382777777777,1.4869182777777776,1.5,1.5,0.02179965568889388,2.145,2.201,2.159,2.1
ds_2,45657,1785085964.5837917,1.5231269444444442,1.5085669444444445,1.5,1.5,0.024662686318619193,2.151,2.194,2.174,2.049
