capture_id,protocol,motion,alignment_index,geometry_time,snapshot_time,geometry_version,dynamic,all_rtk_fixed,source_geometry_fit_rms_m,anchor_ids,yaw_deg,translation_east_m,translation_north_m,fit_rmse_m,fit_p95_m,fit_max_m
native_ds_walk_imu_clean_take2,native_ds,dynamic,244,1786385675.525359,1786385675.585731,2147492056,True,True,0.022,"2,3,4,5",0.04020483507554636,-1.6675568674456684,-4.588171236769563,0.005846945303789171,0.007490714688816128,0.007858677874859497
native_ds_walk_imu_clean_take2,native_ds,dynamic,245,1786385676.0571978,1786385676.1341667,2147492068,True,True,0.022,"2,3,4,5",0.07158254589768633,-1.6649772198564619,-4.585822333126923,0.006463504191710886,0.007274050364877001,0.00745366502956983
native_ds_walk_imu_clean_take2,native_ds,dynamic,246,1786385676.5848975,1786385676.6418777,2147492080,True,True,0.022,"2,3,4,5",0.019188629034675823,-1.6672877666118306,-4.585151130669276,0.009890804279653845,0.013019275885176219,0.013351622091598559
native_ds_walk_imu_clean_take2,native_ds,dynamic,247,1786385677.1658316,1786385677.2126486,2147492093,True,True,0.022,"2,3,4,5",0.06337584463461184,-1.6636494005666975,-4.588465350942312,0.005551245092625006,0.0075976838651979454,0.008074054728680629
native_ds_walk_imu_clean_take2,native_ds,dynamic,248,1786385677.6658235,1786385677.7015312,2147492104,True,True,0.022,"2,3,4,5",0.051315843717662735,-1.662639748118779,-4.59105984443711,0.0049602021164993175,0.007173808153997128,0.007348558461437273
native_ds_walk_imu_clean_take2,native_ds,dynamic,249,1786385678.1853948,1786385678.2511864,2147492116,True,True,0.022,"2,3,4,5",0.08505982954023437,-1.6618601562874653,-4.591491201585584,0.008319486463845845,0.010198794684294205,0.010622720469635898
native_ds_walk_imu_clean_take2,native_ds,dynamic,250,1786385678.719497,1786385678.7630658,2147492128,True,True,0.022,"2,3,4,5",0.07975899644377843,-1.6642968162528686,-4.591426613698506,0.006292117942780552,0.007750414165454644,0.007925259091568297
native_ds_walk_imu_clean_take2,native_ds,dynamic,251,1786385679.2351615,1786385679.3311257,2147492140,True,True,0.022,"2,3,4,5",0.045493573726850374,-1.6651215026841992,-4.5882373526214595,0.008172895193269272,0.010940338840831265,0.011263767001957508
native_ds_walk_imu_clean_take2,native_ds,dynamic,252,1786385679.7651527,1786385679.8325853,2147492152,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,253,1786385680.308295,1786385680.3495283,2147492164,True,True,0.022,"2,3,4,5",0.04840001976360714,-1.6668868887874784,-4.582776132416022,0.008118635434606666,0.010718089907667878,0.010994257943184899
native_ds_walk_imu_clean_take2,native_ds,dynamic,254,1786385680.8381326,1786385680.9042642,2147492176,True,True,0.022,"2,3,4,5",0.027120648925503407,-1.666633922160656,-4.588002619960397,0.011247465332931795,0.0152637813768505,0.015854802671071533
native_ds_walk_imu_clean_take2,native_ds,dynamic,255,1786385681.4266174,1786385681.4525232,2147492189,True,True,0.022,"2,3,4,5",0.020720157204408746,-1.6671597846265866,-4.590670733134983,0.011629262724901768,0.017168722521683232,0.018569750663354742
native_ds_walk_imu_clean_take2,native_ds,dynamic,256,1786385681.9373424,1786385681.987311,2147492201,True,True,0.022,"2,3,4,5",0.053598824975735405,-1.664449126883048,-4.59384074881053,0.01315754763407269,0.01987267100375711,0.02122007761961403
native_ds_walk_imu_clean_take2,native_ds,dynamic,257,1786385682.4473906,1786385682.4968789,2147492212,True,True,0.022,"2,3,4,5",0.025588335801145497,-1.666757599160813,-4.593483020654445,0.007680078337078989,0.010310883136868149,0.010683417396660365
native_ds_walk_imu_clean_take2,native_ds,dynamic,258,1786385682.9066596,1786385683.0090647,2147492223,True,True,0.022,"2,3,4,5",0.09474866041120818,-1.6610711073991378,-4.586114246839291,0.0052955820518232055,0.007322289701523227,0.007533515403443806
native_ds_walk_imu_clean_take2,native_ds,dynamic,259,1786385683.4457214,1786385683.5328124,2147492235,True,True,0.022,"2,3,4,5",0.06337584463461184,-1.6636494005666975,-4.588465350942312,0.005551245092625006,0.0075976838651979454,0.008074054728680629
native_ds_walk_imu_clean_take2,native_ds,dynamic,260,1786385683.9663289,1786385684.0543027,2147492247,True,True,0.022,"2,3,4,5",0.05695276192519531,-1.6641754354483091,-4.591133508382918,0.006547146093218362,0.007611953001218903,0.0076166862613802925
native_ds_walk_imu_clean_take2,native_ds,dynamic,261,1786385684.5401468,1786385684.6012986,2147492260,True,True,0.022,"2,3,4,5",0.04020483507554636,-1.6675568674456684,-4.588171236769563,0.005846945303789171,0.007490714688816128,0.007858677874859497
native_ds_walk_imu_clean_take2,native_ds,dynamic,262,1786385685.0254073,1786385685.1190486,2147492271,True,True,0.022,"2,3,4,5",0.045493573726850374,-1.6651215026841992,-4.5882373526214595,0.008172895193269272,0.010940338840831265,0.011263767001957508
native_ds_walk_imu_clean_take2,native_ds,dynamic,263,1786385685.5110488,1786385685.6145692,2147492282,True,True,0.022,"2,3,4,5",0.07158254589768633,-1.6649772198564619,-4.585822333126923,0.006463504191710886,0.007274050364877001,0.00745366502956983
native_ds_walk_imu_clean_take2,native_ds,dynamic,264,1786385686.0856702,1786385686.1384206,2147492295,True,True,0.022,"2,3,4,5",0.0005439444979441002,-1.6668215256844428,-4.587662198613109,0.007452691927174454,0.009919162738212339,0.010102286378258916
native_ds_walk_imu_clean_take2,native_ds,dynamic,265,1786385686.5850723,1786385686.6411498,2147492306,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,266,1786385687.1452858,1786385687.1848269,2147492319,True,True,0.022,"2,3,4,5",0.07841615266446307,-1.662407435420807,-4.5914067560298415,0.010400432438309074,0.012251507432461386,0.01245007912367164
native_ds_walk_imu_clean_take2,native_ds,dynamic,267,1786385687.637188,1786385687.711815,2147492330,True,True,0.022,"2,3,4,5",0.07311501871271235,-1.664844112663279,-4.591341881764338,0.008834236519282727,0.011521583163598546,0.011885308964545961
native_ds_walk_imu_clean_take2,native_ds,dynamic,268,1786385688.175353,1786385688.2633004,2147492342,True,True,0.022,"2,3,4,5",0.06026616669237506,-1.6658967213940654,-4.596677834782314,0.010884022140082588,0.013606824701034543,0.013732427299308117
native_ds_walk_imu_clean_take2,native_ds,dynamic,269,1786385688.6954868,1786385688.7514904,2147492354,True,True,0.022,"2,3,4,5",0.06026616669237506,-1.6658967213940654,-4.596677834782314,0.010884022140082588,0.013606824701034543,0.013732427299308117
native_ds_walk_imu_clean_take2,native_ds,dynamic,270,1786385689.218195,1786385689.2527409,2147492365,True,True,0.022,"2,3,4,5",0.08949084462636031,-1.6654908416796927,-4.594303731743129,0.007837032255328249,0.01100259314532388,0.011683631715886997
native_ds_walk_imu_clean_take2,native_ds,dynamic,271,1786385689.706336,1786385689.7465935,2147492376,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,272,1786385690.3584085,1786385690.4374762,2147492391,True,True,0.022,"2,3,4,5",0.03379403815828385,-1.6680829695367365,-4.590839114486545,0.00664198363160453,0.007384336673362587,0.007503795799753986
native_ds_walk_imu_clean_take2,native_ds,dynamic,273,1786385690.8781364,1786385690.921597,2147492403,True,True,0.022,"2,3,4,5",0.04020483507554636,-1.6675568674456684,-4.588171236769563,0.005846945303789171,0.007490714688816128,0.007858677874859497
native_ds_walk_imu_clean_take2,native_ds,dynamic,274,1786385691.4076464,1786385691.4731104,2147492415,True,True,0.022,"2,3,4,5",0.07311501871271235,-1.664844112663279,-4.591341881764338,0.008834236519282727,0.011521583163598546,0.011885308964545961
native_ds_walk_imu_clean_take2,native_ds,dynamic,275,1786385691.9968977,1786385692.0412602,2147492428,True,True,0.022,"2,3,4,5",0.04020483507554636,-1.6675568674456684,-4.588171236769563,0.005846945303789171,0.007490714688816128,0.007858677874859497
native_ds_walk_imu_clean_take2,native_ds,dynamic,276,1786385692.5214286,1786385692.6179998,2147492440,True,True,0.022,"2,3,4,5",-0.005494529724204393,-1.6713188112143045,-4.590334541746188,0.010447678221676223,0.015019013411430438,0.016226428680047044
passive_ds_static_final,passive_ds,static,0,1786401080.0217102,1786401080.0217102,99,False,False,,"3,4,5",5.674012569276456,-0.8461114215818943,-5.291810795064697,0.7405768799447429,0.9282635386925614,0.94923777292422
passive_ds_walk_imu_clean,passive_ds,dynamic,0,1786385137.2969203,1786385137.2969203,99,False,False,,"2,3,4,5",0.09609376502956453,-1.661982466355451,-4.583533442818173,0.015640644590648803,0.02281351440505366,0.02349661558263597
passive_ds_walk_imu_clean,passive_ds,dynamic,1,1786385137.3974712,1786385137.5136487,2147483748,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,2,1786385137.8709488,1786385138.0848978,2147483753,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,3,1786385138.5733492,1786385138.724332,2147483759,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,4,1786385139.1718628,1786385139.290827,2147483764,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,5,1786385139.7700095,1786385139.8716133,2147483770,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,6,1786385140.3588037,1786385140.4947205,2147483776,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,7,1786385140.970234,1786385141.0819852,2147483782,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,8,1786385141.5418904,1786385141.6365824,2147483787,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,9,1786385142.0739477,1786385142.2049024,2147483792,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,10,1786385142.565507,1786385142.7819846,2147483796,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,11,1786385143.254063,1786385143.3952305,2147483802,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,12,1786385143.8563178,1786385143.9861925,2147483808,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,13,1786385144.506635,1786385144.5999732,2147483814,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,14,1786385145.0869868,1786385145.2011855,2147483820,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,15,1786385145.6869178,1786385145.7771518,2147483825,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,16,1786385146.2974026,1786385146.3693285,2147483830,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,17,1786385146.834256,1786385146.9407232,2147483835,True,False,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,18,1786385147.3784351,1786385147.5333471,2147483840,True,False,0.019,"2,3,4,5",0.05983198590881386,-1.6709630268940652,-4.585823530704105,0.005308074545841913,0.006611012503363021,0.00686048611940828
passive_ds_walk_imu_clean,passive_ds,dynamic,19,1786385147.9796987,1786385148.15191,2147483846,True,False,0.019,"2,3,4,5",0.05983198590881386,-1.6709630268940652,-4.585823530704105,0.005308074545841913,0.006611012503363021,0.00686048611940828
passive_ds_walk_imu_clean,passive_ds,dynamic,20,1786385148.572669,1786385148.7443025,2147483852,True,False,0.019,"2,3,4,5",0.06513980319628787,-1.6685260909397481,-4.585890166947467,0.0049077790825351915,0.006539508191610305,0.006652650521216996
passive_ds_walk_imu_clean,passive_ds,dynamic,21,1786385149.139898,1786385149.3834193,2147483857,True,False,0.019,"2,3,4,5",0.09649414443297451,-1.6659495178475443,-4.583545316057686,0.005249100230008092,0.00670782701594627,0.006814103481788603
passive_ds_walk_imu_clean,passive_ds,dynamic,22,1786385149.8588536,1786385150.0044181,2147483862,True,False,0.019,"2,3,4,5",0.09649414443297451,-1.6659495178475443,-4.583545316057686,0.005249100230008092,0.00670782701594627,0.006814103481788603
passive_ds_walk_imu_clean,passive_ds,dynamic,23,1786385150.5768437,1786385150.6303265,2147483869,True,False,0.019,"2,3,4,5",0.06513980319628787,-1.6685260909397481,-4.585890166947467,0.0049077790825351915,0.006539508191610305,0.006652650521216996
passive_ds_walk_imu_clean,passive_ds,dynamic,24,1786385151.173495,1786385151.2256353,2147483875,True,False,0.019,"2,3,4,5",0.05983198590881386,-1.6709630268940652,-4.585823530704105,0.005308074545841913,0.006611012503363021,0.00686048611940828
passive_ds_walk_imu_clean,passive_ds,dynamic,25,1786385151.6680944,1786385151.8505733,2147483880,True,False,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,26,1786385152.1686578,1786385152.3236666,2147483885,True,False,0.019,"2,3,4,5",0.09649414443297451,-1.6659495178475443,-4.583545316057686,0.005249100230008092,0.00670782701594627,0.006814103481788603
passive_ds_walk_imu_clean,passive_ds,dynamic,27,1786385152.7676551,1786385152.925661,2147483891,True,True,0.019,"2,3,4,5",0.049747280304092825,-1.663793180962645,-4.585685545977904,0.01224628435372129,0.0159270926244051,0.016436209631155878
passive_ds_walk_imu_clean,passive_ds,dynamic,28,1786385153.48107,1786385153.574481,2147483898,True,True,0.019,"2,3,4,5",0.049747280304092825,-1.663793180962645,-4.585685545977904,0.01224628435372129,0.0159270926244051,0.016436209631155878
passive_ds_walk_imu_clean,passive_ds,dynamic,29,1786385154.086977,1786385154.1578565,2147483903,True,True,0.019,"2,3,4,5",0.06726654414087165,-1.666351018208692,-4.585915344247332,0.010040915524398016,0.014023272407398518,0.014978885524607277
passive_ds_walk_imu_clean,passive_ds,dynamic,30,1786385154.6668692,1786385154.7790227,2147483909,True,True,0.019,"2,3,4,5",0.06363759732533275,-1.6686558612422489,-4.580370724124259,0.005315616180700048,0.006951771826153863,0.006976206478039007
passive_ds_walk_imu_clean,passive_ds,dynamic,31,1786385155.2801285,1786385155.3768566,2147483915,True,True,0.019,"2,3,4,5",0.10181799359286521,-1.6635114757224507,-4.583610414229601,0.006684522422607155,0.007828876050710695,0.007847782516710908
passive_ds_walk_imu_clean,passive_ds,dynamic,32,1786385155.8658803,1786385155.9992082,2147483920,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,33,1786385156.4683013,1786385156.640955,2147483926,True,True,0.019,"2,3,4,5",0.07045184762336526,-1.6660888010584212,-4.5859564466942695,0.006602630842793373,0.00830417418503243,0.008311302589289589
passive_ds_walk_imu_clean,passive_ds,dynamic,34,1786385156.9711475,1786385157.1163914,2147483931,True,True,0.019,"2,3,4,5",0.07510335797179366,-1.663955881792474,-4.586014148659805,0.00894549098153627,0.012814175521575329,0.013337392737208843
passive_ds_walk_imu_clean,passive_ds,dynamic,35,1786385157.5698366,1786385157.7602265,2147483937,True,True,0.019,"2,3,4,5",0.06869851913051005,-1.6644798409426798,-4.58868172368433,0.010425969241546216,0.012622893246079741,0.013112220611936221
